fullName,season,runs,ballsFaced,out,Matches,fours,sixes,Fifties,Hundreds,batting_avg,Batting_strike_rate,Batting_Quality,Batting_Frequency,Batting_Player_Impact,100_Factor,50_Factor,Batting_Impact_Score
Ishant Sharma,2017,8.0,12.0,2,3,1.0,0.0,0,0,4.0,66.67,0.44,4.0,1.76,0.0,0.0,1.76
Ishant Sharma,2019,10.0,3.0,0,1,1.0,1.0,0,0,0.0,333.33,2.08,3.0,6.24,0.0,0.0,6.24
Ishwar Pandey,2013,0.0,2.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Isuru Udana,2020,15.0,11.0,3,4,1.0,1.0,0,0,5.0,136.36,0.88,2.75,2.42,0.0,0.0,2.42
Jacob Oram,2008,18.0,12.0,1,2,1.0,1.0,0,0,18.0,150.0,1.05,6.0,6.3,0.0,0.0,6.3
Jacob Oram,2009,88.0,93.0,6,8,5.0,4.0,0,0,14.67,94.62,0.68,11.62,7.9,0.0,0.0,7.9
Jacob Oram,2011,0.0,3.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Jacques Kallis,2008,199.0,183.0,11,11,23.0,4.0,1,0,18.09,108.74,0.79,16.64,13.15,0.0,0.09,13.74
Jacques Kallis,2009,361.0,332.0,13,15,37.0,8.0,3,0,27.77,108.73,0.85,22.13,18.81,0.0,0.2,20.69
Jacques Kallis,2010,572.0,494.0,12,16,67.0,9.0,6,0,47.67,115.79,1.02,30.88,31.5,0.0,0.38,37.48
Jacques Kallis,2011,424.0,378.0,12,14,46.0,6.0,4,0,35.33,112.17,0.92,27.0,24.84,0.0,0.29,28.44
Jacques Kallis,2012,409.0,384.0,16,17,34.0,10.0,2,0,25.56,106.51,0.83,22.59,18.75,0.0,0.12,19.88
Jacques Kallis,2013,311.0,322.0,15,16,35.0,3.0,0,0,20.73,96.58,0.73,20.12,14.69,0.0,0.0,14.69
Jacques Kallis,2014,151.0,129.0,6,7,13.0,4.0,1,0,25.17,117.05,0.89,18.43,16.4,0.0,0.14,17.55
Jagadeesh Arunkumar,2008,23.0,23.0,3,3,5.0,0.0,0,0,7.67,100.0,0.67,7.67,5.14,0.0,0.0,5.14
Jagadeesha Suchith,2015,48.0,32.0,1,5,4.0,2.0,0,0,48.0,150.0,1.24,6.4,7.94,0.0,0.0,7.94
Jagadeesha Suchith,2019,6.0,15.0,1,1,0.0,0.0,0,0,6.0,40.0,0.29,15.0,4.35,0.0,0.0,4.35
Jagadeesha Suchith,2021,14.0,6.0,0,1,2.0,1.0,0,0,0.0,233.33,1.46,6.0,8.76,0.0,0.0,8.76
Jagadeesha Suchith,2022,2.0,8.0,2,2,0.0,0.0,0,0,1.0,25.0,0.16,4.0,0.64,0.0,0.0,0.64
Jamaluddin Syed Mohammad,2011,15.0,12.0,0,2,2.0,0.0,0,0,0.0,125.0,0.78,6.0,4.68,0.0,0.0,4.68
Jamaluddin Syed Mohammad,2012,4.0,1.0,0,1,1.0,0.0,0,0,0.0,400.0,2.5,1.0,2.5,0.0,0.0,2.5
Jamaluddin Syed Mohammad,2013,10.0,13.0,2,2,1.0,0.0,0,0,5.0,76.92,0.51,6.5,3.32,0.0,0.0,3.32
James Faulkner,2012,14.0,13.0,1,2,0.0,0.0,0,0,14.0,107.69,0.76,6.5,4.94,0.0,0.0,4.94
James Faulkner,2013,57.0,57.0,5,9,5.0,2.0,0,0,11.4,100.0,0.7,6.33,4.43,0.0,0.0,4.43
James Faulkner,2014,181.0,94.0,4,12,8.0,16.0,0,0,45.25,192.55,1.49,7.83,11.67,0.0,0.0,11.67
James Faulkner,2015,144.0,109.0,8,11,12.0,5.0,0,0,18.0,132.11,0.94,9.91,9.32,0.0,0.0,9.32
James Faulkner,2016,77.0,59.0,3,5,7.0,0.0,0,0,25.67,130.51,0.98,11.8,11.56,0.0,0.0,11.56
James Faulkner,2017,54.0,57.0,4,6,4.0,0.0,0,0,13.5,94.74,0.68,9.5,6.46,0.0,0.0,6.46
James Franklin,2011,107.0,78.0,2,5,10.0,2.0,0,0,53.5,137.18,1.19,15.6,18.56,0.0,0.0,18.56
James Franklin,2012,220.0,223.0,9,11,15.0,6.0,1,0,24.44,98.65,0.77,20.27,15.61,0.0,0.09,16.31
James Hopes,2008,221.0,148.0,11,11,27.0,8.0,2,0,20.09,149.32,1.06,13.45,14.26,0.0,0.18,15.54
James Hopes,2011,196.0,158.0,5,8,22.0,3.0,2,0,39.2,124.05,1.02,19.75,20.14,0.0,0.25,22.66
James Neesham,2014,42.0,46.0,3,3,3.0,1.0,0,0,14.0,91.3,0.66,15.33,10.12,0.0,0.0,10.12
James Neesham,2020,19.0,18.0,2,3,0.0,1.0,0,0,9.5,105.56,0.72,6.0,4.32,0.0,0.0,4.32
James Neesham,2021,0.0,2.0,2,2,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
James Neesham,2022,31.0,27.0,2,2,3.0,0.0,0,0,15.5,114.81,0.81,13.5,10.94,0.0,0.0,10.94
James Pattinson,2020,15.0,13.0,1,2,2.0,0.0,0,0,15.0,115.38,0.81,6.5,5.26,0.0,0.0,5.26
Jaskaran Singh,2009,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaskaran Singh,2010,8.0,11.0,1,4,0.0,0.0,0,0,8.0,72.73,0.5,2.75,1.38,0.0,0.0,1.38
Jason Holder,2014,16.0,12.0,1,1,2.0,1.0,0,0,16.0,133.33,0.93,12.0,11.16,0.0,0.0,11.16
Jason Holder,2016,22.0,19.0,4,4,2.0,1.0,0,0,5.5,115.79,0.76,4.75,3.61,0.0,0.0,3.61
Jason Holder,2020,66.0,53.0,2,4,5.0,3.0,0,0,33.0,124.53,0.98,13.25,12.98,0.0,0.0,12.98
Jason Holder,2021,85.0,72.0,6,7,2.0,6.0,0,0,14.17,118.06,0.83,10.29,8.54,0.0,0.0,8.54
Jason Holder,2022,58.0,44.0,6,8,2.0,6.0,0,0,9.67,131.82,0.88,5.5,4.84,0.0,0.0,4.84
Jason Roy,2017,59.0,40.0,2,3,9.0,1.0,0,0,29.5,147.5,1.11,13.33,14.8,0.0,0.0,14.8
Jason Roy,2018,120.0,94.0,4,5,9.0,7.0,1,0,30.0,127.66,0.99,18.8,18.61,0.0,0.2,20.47
Jason Roy,2021,150.0,121.0,5,5,21.0,1.0,1,0,30.0,123.97,0.96,24.2,23.23,0.0,0.2,25.55
Jasprit Bumrah,2014,1.0,3.0,0,2,0.0,0.0,0,0,0.0,33.33,0.21,1.5,0.32,0.0,0.0,0.32
Jasprit Bumrah,2015,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jasprit Bumrah,2016,8.0,11.0,1,2,1.0,0.0,0,0,8.0,72.73,0.5,5.5,2.75,0.0,0.0,2.75
Jasprit Bumrah,2017,16.0,12.0,1,2,0.0,1.0,0,0,16.0,133.33,0.93,6.0,5.58,0.0,0.0,5.58
Jasprit Bumrah,2018,10.0,11.0,1,3,1.0,0.0,0,0,10.0,90.91,0.63,3.67,2.31,0.0,0.0,2.31
Jasprit Bumrah,2019,0.0,1.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Jasprit Bumrah,2020,5.0,3.0,0,1,0.0,0.0,0,0,0.0,166.67,1.04,3.0,3.12,0.0,0.0,3.12
Jasprit Bumrah,2021,16.0,17.0,2,7,2.0,0.0,0,0,8.0,94.12,0.64,2.43,1.56,0.0,0.0,1.56
Jasprit Bumrah,2022,0.0,8.0,2,5,0.0,0.0,0,0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0
Javon Searles,2018,8.0,6.0,1,2,0.0,1.0,0,0,8.0,133.33,0.88,3.0,2.64,0.0,0.0,2.64
Jayant Yadav,2016,6.0,10.0,2,2,0.0,0.0,0,0,3.0,60.0,0.39,5.0,1.95,0.0,0.0,1.95
Jayant Yadav,2021,34.0,26.0,2,2,2.0,1.0,0,0,17.0,130.77,0.92,13.0,11.96,0.0,0.0,11.96
Jaydev Unadkat,2013,2.0,2.0,0,2,0.0,0.0,0,0,0.0,100.0,0.62,1.0,0.62,0.0,0.0,0.62
Jaydev Unadkat,2014,1.0,6.0,1,2,0.0,0.0,0,0,1.0,16.67,0.11,3.0,0.33,0.0,0.0,0.33
Jaydev Unadkat,2017,2.0,5.0,0,1,0.0,0.0,0,0,0.0,40.0,0.25,5.0,1.25,0.0,0.0,1.25
Jaydev Unadkat,2018,49.0,38.0,4,5,6.0,1.0,0,0,12.25,128.95,0.88,7.6,6.69,0.0,0.0,6.69
Jaydev Unadkat,2019,1.0,3.0,1,2,0.0,0.0,0,0,1.0,33.33,0.21,1.5,0.32,0.0,0.0,0.32
Jaydev Unadkat,2020,9.0,13.0,1,1,0.0,0.0,0,0,9.0,69.23,0.49,13.0,6.37,0.0,0.0,6.37
Jaydev Unadkat,2021,41.0,29.0,2,3,3.0,2.0,0,0,20.5,141.38,1.01,9.67,9.77,0.0,0.0,9.77
Jaydev Unadkat,2022,59.0,37.0,3,5,4.0,3.0,0,0,19.67,159.46,1.12,7.4,8.29,0.0,0.0,8.29
Jean-Paul Duminy,2009,372.0,325.0,9,12,26.0,11.0,5,0,41.33,114.46,0.97,27.08,26.27,0.0,0.42,31.79
Jean-Paul Duminy,2010,157.0,131.0,5,7,13.0,5.0,0,0,31.4,119.85,0.95,18.71,17.77,0.0,0.0,17.77
Jean-Paul Duminy,2011,205.0,174.0,10,10,9.0,8.0,1,0,20.5,117.82,0.86,17.4,14.96,0.0,0.1,15.71
Jean-Paul Duminy,2012,244.0,190.0,3,9,13.0,11.0,2,0,81.33,128.42,1.31,21.11,27.65,0.0,0.22,30.69
Jean-Paul Duminy,2014,410.0,305.0,8,14,22.0,20.0,2,0,51.25,134.43,1.16,21.79,25.28,0.0,0.14,27.05
Jean-Paul Duminy,2015,414.0,315.0,10,13,27.0,20.0,4,0,41.4,131.43,1.08,24.23,26.17,0.0,0.31,30.23
Jean-Paul Duminy,2016,191.0,156.0,5,8,13.0,3.0,0,0,38.2,122.44,1.0,19.5,19.5,0.0,0.0,19.5
Jean-Paul Duminy,2018,36.0,40.0,1,2,3.0,1.0,0,0,36.0,90.0,0.79,20.0,15.8,0.0,0.0,15.8
Jeevan Mendis,2013,23.0,27.0,3,3,0.0,0.0,0,0,7.67,85.19,0.58,9.0,5.22,0.0,0.0,5.22
Jerome Taylor,2011,3.0,3.0,1,2,0.0,0.0,0,0,3.0,100.0,0.64,1.5,0.96,0.0,0.0,0.96
Jesse Ryder,2009,56.0,49.0,5,5,9.0,0.0,0,0,11.2,114.29,0.78,9.8,7.64,0.0,0.0,7.64
Jesse Ryder,2011,292.0,197.0,13,13,37.0,11.0,2,0,22.46,148.22,1.07,15.15,16.21,0.0,0.15,17.43
Jesse Ryder,2012,256.0,212.0,10,11,23.0,8.0,2,0,25.6,120.75,0.91,19.27,17.54,0.0,0.18,19.12
Jhye Richardson,2021,15.0,24.0,2,2,2.0,0.0,0,0,7.5,62.5,0.44,12.0,5.28,0.0,0.0,5.28
Jitesh Sharma,2022,234.0,143.0,8,10,22.0,12.0,0,0,29.25,163.64,1.21,14.3,17.3,0.0,0.0,17.3
Joe Denly,2019,0.0,1.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Jofra Archer,2018,15.0,21.0,5,6,2.0,0.0,0,0,3.0,71.43,0.47,3.5,1.64,0.0,0.0,1.64
Jofra Archer,2019,67.0,40.0,2,5,4.0,4.0,0,0,33.5,167.5,1.26,8.0,10.08,0.0,0.0,10.08
Jofra Archer,2020,113.0,63.0,6,10,5.0,10.0,0,0,18.83,179.37,1.24,6.3,7.81,0.0,0.0,7.81
Joginder Sharma,2008,16.0,11.0,2,2,1.0,1.0,0,0,8.0,145.45,0.96,5.5,5.28,0.0,0.0,5.28
Joginder Sharma,2009,20.0,18.0,1,2,0.0,1.0,0,0,20.0,111.11,0.82,9.0,7.38,0.0,0.0,7.38
Joginder Sharma,2011,0.0,1.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Johan Botha,2009,47.0,40.0,2,3,5.0,0.0,0,0,23.5,117.5,0.88,13.33,11.73,0.0,0.0,11.73
Johan Botha,2011,230.0,198.0,5,9,20.0,2.0,1,0,46.0,116.16,1.01,22.0,22.22,0.0,0.11,23.44
Johan Botha,2012,58.0,54.0,4,7,4.0,1.0,0,0,14.5,107.41,0.76,7.71,5.86,0.0,0.0,5.86
Johan Botha,2013,43.0,52.0,6,6,5.0,1.0,0,0,7.17,82.69,0.56,8.67,4.86,0.0,0.0,4.86
Johan Botha,2015,31.0,15.0,3,3,5.0,1.0,0,0,10.33,206.67,1.36,5.0,6.8,0.0,0.0,6.8
Johan van der Wath,2011,18.0,16.0,2,3,1.0,1.0,0,0,9.0,112.5,0.76,5.33,4.05,0.0,0.0,4.05
Jonny Bairstow,2019,445.0,283.0,8,10,48.0,18.0,2,1,55.62,157.24,1.33,28.3,37.64,0.1,0.2,45.17
Jonny Bairstow,2020,345.0,272.0,11,11,31.0,13.0,3,0,31.36,126.84,0.99,24.73,24.48,0.0,0.27,27.78
Jonny Bairstow,2021,248.0,175.0,6,7,20.0,15.0,2,0,41.33,141.71,1.14,25.0,28.5,0.0,0.29,32.63
Jonny Bairstow,2022,253.0,175.0,11,11,34.0,9.0,2,0,23.0,144.57,1.05,15.91,16.71,0.0,0.18,18.21
Jos Buttler,2016,255.0,184.0,11,14,23.0,11.0,0,0,23.18,138.59,1.01,13.14,13.27,0.0,0.0,13.27
Jos Buttler,2017,272.0,177.0,10,10,27.0,15.0,1,0,27.2,153.67,1.13,17.7,20.0,0.0,0.1,21.0
Jos Buttler,2018,548.0,353.0,10,13,52.0,21.0,5,0,54.8,155.24,1.31,27.15,35.57,0.0,0.38,42.33
Jos Buttler,2019,311.0,205.0,8,8,38.0,14.0,3,0,38.88,151.71,1.19,25.62,30.49,0.0,0.38,36.28
Jos Buttler,2020,328.0,227.0,10,12,27.0,16.0,2,0,32.8,144.49,1.11,18.92,21.0,0.0,0.17,22.78
Jos Buttler,2021,254.0,166.0,7,7,27.0,13.0,0,1,36.29,153.01,1.18,23.71,27.98,0.14,0.0,31.9
Jos Buttler,2022,863.0,579.0,15,17,83.0,45.0,4,4,57.53,149.05,1.29,34.06,43.94,0.24,0.24,59.76
Josh Hazlewood,2022,18.0,26.0,0,5,1.0,0.0,0,0,0.0,69.23,0.43,5.2,2.24,0.0,0.0,2.24
Josh Philippe,2020,78.0,77.0,4,5,9.0,1.0,0,0,19.5,101.3,0.76,15.4,11.7,0.0,0.0,11.7
Justin Kemp,2010,26.0,24.0,2,2,1.0,1.0,0,0,13.0,108.33,0.76,12.0,9.12,0.0,0.0,9.12
KC Cariappa,2016,13.0,11.0,1,2,0.0,1.0,0,0,13.0,118.18,0.82,5.5,4.51,0.0,0.0,4.51
KC Cariappa,2017,2.0,7.0,2,2,0.0,0.0,0,0,1.0,28.57,0.18,3.5,0.63,0.0,0.0,0.63
KC Cariappa,2019,9.0,3.0,0,1,0.0,1.0,0,0,0.0,300.0,1.88,3.0,5.64,0.0,0.0,5.64
KL Rahul,2013,20.0,16.0,2,2,4.0,0.0,0,0,10.0,125.0,0.84,8.0,6.72,0.0,0.0,6.72
KL Rahul,2014,166.0,164.0,8,8,12.0,3.0,0,0,20.75,101.22,0.76,20.5,15.58,0.0,0.0,15.58
KL Rahul,2015,142.0,126.0,5,8,8.0,5.0,0,0,28.4,112.7,0.88,15.75,13.86,0.0,0.0,13.86
KL Rahul,2016,397.0,271.0,9,12,37.0,16.0,4,0,44.11,146.49,1.19,22.58,26.87,0.0,0.33,31.3
KL Rahul,2018,659.0,416.0,12,14,66.0,32.0,6,0,54.92,158.41,1.33,29.71,39.51,0.0,0.43,48.0
KL Rahul,2019,593.0,438.0,11,14,49.0,25.0,6,1,53.91,135.39,1.18,31.29,36.92,0.07,0.43,47.44
KL Rahul,2020,670.0,518.0,12,14,58.0,23.0,5,1,55.83,129.34,1.16,37.0,42.92,0.07,0.36,53.65
KL Rahul,2021,626.0,451.0,10,13,48.0,30.0,6,0,62.6,138.8,1.26,34.69,43.71,0.0,0.46,53.76
KL Rahul,2022,616.0,455.0,12,15,45.0,30.0,4,2,51.33,135.38,1.17,30.33,35.49,0.13,0.27,44.89
KP Appanna,2009,0.0,1.0,0,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
KP Appanna,2010,2.0,3.0,1,2,0.0,0.0,0,0,2.0,66.67,0.43,1.5,0.64,0.0,0.0,0.64
Kagiso Rabada,2017,55.0,64.0,3,3,5.0,1.0,0,0,18.33,85.94,0.65,21.33,13.86,0.0,0.0,13.86
Kagiso Rabada,2019,14.0,15.0,3,4,0.0,1.0,0,0,4.67,93.33,0.61,3.75,2.29,0.0,0.0,2.29
Kagiso Rabada,2020,56.0,49.0,4,7,4.0,2.0,0,0,14.0,114.29,0.8,7.0,5.6,0.0,0.0,5.6
Kagiso Rabada,2021,13.0,6.0,0,3,2.0,0.0,0,0,0.0,216.67,1.35,2.0,2.7,0.0,0.0,2.7
Kagiso Rabada,2022,48.0,43.0,5,7,5.0,2.0,0,0,9.6,111.63,0.76,6.14,4.67,0.0,0.0,4.67
Kamlesh Nagarkoti,2020,22.0,31.0,3,6,1.0,0.0,0,0,7.33,70.97,0.49,5.17,2.53,0.0,0.0,2.53
Kamlesh Nagarkoti,2021,0.0,2.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Kamran Akmal,2008,128.0,78.0,5,6,13.0,8.0,1,0,25.6,164.1,1.19,13.0,15.47,0.0,0.17,16.78
Kamran Khan,2009,3.0,5.0,1,1,0.0,0.0,0,0,3.0,60.0,0.39,5.0,1.95,0.0,0.0,1.95
Kamran Khan,2010,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kane Richardson,2013,34.0,36.0,2,2,2.0,1.0,0,0,17.0,94.44,0.7,18.0,12.6,0.0,0.0,12.6
Kane Richardson,2014,1.0,2.0,1,1,0.0,0.0,0,0,1.0,50.0,0.32,2.0,0.64,0.0,0.0,0.64
Kane Richardson,2016,1.0,1.0,0,1,0.0,0.0,0,0,0.0,100.0,0.62,1.0,0.62,0.0,0.0,0.62
Kane Williamson,2015,31.0,27.0,1,2,1.0,1.0,0,0,31.0,114.81,0.91,13.5,12.28,0.0,0.0,12.28
Kane Williamson,2016,124.0,122.0,6,6,14.0,0.0,1,0,20.67,101.64,0.76,20.33,15.45,0.0,0.17,16.76
Kane Williamson,2017,256.0,169.0,6,7,20.0,10.0,2,0,42.67,151.48,1.21,24.14,29.21,0.0,0.29,33.45
Kane Williamson,2018,735.0,516.0,14,17,63.0,28.0,8,0,52.5,142.44,1.22,30.35,37.03,0.0,0.47,45.73
Kane Williamson,2019,156.0,130.0,7,9,12.0,5.0,1,0,22.29,120.0,0.89,14.44,12.85,0.0,0.11,13.56
Kane Williamson,2020,317.0,237.0,7,11,26.0,10.0,3,0,45.29,133.76,1.12,21.55,24.14,0.0,0.27,27.4
Kane Williamson,2021,266.0,235.0,6,10,29.0,2.0,2,0,44.33,113.19,0.98,23.5,23.03,0.0,0.2,25.33
Kane Williamson,2022,216.0,231.0,11,13,16.0,8.0,1,0,19.64,93.51,0.71,17.77,12.62,0.0,0.08,13.12
Karan Goel,2008,76.0,78.0,6,6,7.0,4.0,0,0,12.67,97.44,0.69,13.0,8.97,0.0,0.0,8.97
Karan Goel,2009,124.0,133.0,8,9,9.0,4.0,0,0,15.5,93.23,0.68,14.78,10.05,0.0,0.0,10.05
Karan Goel,2010,18.0,20.0,1,2,1.0,1.0,0,0,18.0,90.0,0.68,10.0,6.8,0.0,0.0,6.8
Karan Sharma,2022,4.0,4.0,1,1,1.0,0.0,0,0,4.0,100.0,0.65,4.0,2.6,0.0,0.0,2.6
Karanveer Singh,2014,1.0,1.0,0,1,0.0,0.0,0,0,0.0,100.0,0.62,1.0,0.62,0.0,0.0,0.62
Karanveer Singh,2015,11.0,16.0,1,3,1.0,0.0,0,0,11.0,68.75,0.5,5.33,2.66,0.0,0.0,2.66
Karn Sharma,2009,1.0,3.0,1,1,0.0,0.0,0,0,1.0,33.33,0.21,3.0,0.63,0.0,0.0,0.63
Karn Sharma,2013,85.0,86.0,4,7,6.0,2.0,0,0,21.25,98.84,0.75,12.29,9.22,0.0,0.0,9.22
Karn Sharma,2014,42.0,29.0,4,8,1.0,3.0,0,0,10.5,144.83,0.97,3.62,3.51,0.0,0.0,3.51
Karn Sharma,2015,104.0,85.0,6,9,3.0,6.0,0,0,17.33,122.35,0.87,9.44,8.21,0.0,0.0,8.21
Karn Sharma,2016,36.0,30.0,0,3,3.0,1.0,0,0,0.0,120.0,0.75,10.0,7.5,0.0,0.0,7.5
Karn Sharma,2017,49.0,41.0,6,6,5.0,2.0,0,0,8.17,119.51,0.8,6.83,5.46,0.0,0.0,5.46
Karn Sharma,2018,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kartik Tyagi,2020,4.0,6.0,1,2,0.0,0.0,0,0,4.0,66.67,0.44,3.0,1.32,0.0,0.0,1.32
Kartik Tyagi,2021,2.0,4.0,1,2,0.0,0.0,0,0,2.0,50.0,0.32,2.0,0.64,0.0,0.0,0.64
Kartik Tyagi,2022,7.0,6.0,2,2,1.0,0.0,0,0,3.5,116.67,0.75,3.0,2.25,0.0,0.0,2.25
Karun Nair,2013,9.0,12.0,2,2,0.0,0.0,0,0,4.5,75.0,0.5,6.0,3.0,0.0,0.0,3.0
Karun Nair,2014,330.0,232.0,10,11,38.0,9.0,3,0,33.0,142.24,1.1,21.09,23.2,0.0,0.27,26.33
Karun Nair,2015,181.0,145.0,11,12,18.0,5.0,1,0,16.45,124.83,0.88,12.08,10.63,0.0,0.08,11.06
Karun Nair,2016,357.0,297.0,10,12,40.0,6.0,3,0,35.7,120.2,0.97,24.75,24.01,0.0,0.25,27.01
Karun Nair,2017,281.0,226.0,13,13,39.0,6.0,1,0,21.62,124.34,0.91,17.38,15.82,0.0,0.08,16.45
Karun Nair,2018,301.0,221.0,12,12,23.0,13.0,2,0,25.08,136.2,1.01,18.42,18.6,0.0,0.17,20.18
Karun Nair,2019,5.0,6.0,1,1,0.0,0.0,0,0,5.0,83.33,0.55,6.0,3.3,0.0,0.0,3.3
Karun Nair,2020,16.0,14.0,2,3,2.0,0.0,0,0,8.0,114.29,0.76,4.67,3.55,0.0,0.0,3.55
Karun Nair,2022,16.0,18.0,2,2,1.0,0.0,0,0,8.0,88.89,0.61,9.0,5.49,0.0,0.0,5.49
Kedar Jadhav,2010,76.0,56.0,3,5,7.0,2.0,1,0,25.33,135.71,1.01,11.2,11.31,0.0,0.2,12.44
Kedar Jadhav,2011,18.0,23.0,3,4,1.0,0.0,0,0,6.0,78.26,0.53,5.75,3.05,0.0,0.0,3.05
Kedar Jadhav,2013,152.0,124.0,7,10,8.0,5.0,0,0,21.71,122.58,0.9,12.4,11.16,0.0,0.0,11.16
Kedar Jadhav,2014,149.0,101.0,5,10,13.0,7.0,0,0,29.8,147.52,1.11,10.1,11.21,0.0,0.0,11.21
Kedar Jadhav,2015,189.0,140.0,8,12,16.0,7.0,1,0,23.62,135.0,0.99,11.67,11.55,0.0,0.08,12.01
Kedar Jadhav,2016,42.0,32.0,0,3,2.0,2.0,0,0,0.0,131.25,0.82,10.67,8.75,0.0,0.0,8.75
Kedar Jadhav,2017,267.0,186.0,12,13,25.0,10.0,1,0,22.25,143.55,1.04,14.31,14.88,0.0,0.08,15.48
Kedar Jadhav,2018,24.0,22.0,0,1,1.0,2.0,0,0,0.0,109.09,0.68,22.0,14.96,0.0,0.0,14.96
Kedar Jadhav,2019,162.0,169.0,9,12,19.0,3.0,1,0,18.0,95.86,0.71,14.08,10.0,0.0,0.08,10.4
Kedar Jadhav,2020,62.0,66.0,3,5,7.0,0.0,0,0,20.67,93.94,0.72,13.2,9.5,0.0,0.0,9.5
Kedar Jadhav,2021,55.0,52.0,4,5,2.0,2.0,0,0,13.75,105.77,0.75,10.4,7.8,0.0,0.0,7.8
Keemo Paul,2019,18.0,24.0,5,6,1.0,1.0,0,0,3.6,75.0,0.49,4.0,1.96,0.0,0.0,1.96
Kemar Roach,2010,10.0,9.0,1,1,1.0,0.0,0,0,10.0,111.11,0.76,9.0,6.84,0.0,0.0,6.84
Kevin Pietersen,2009,93.0,85.0,6,6,8.0,2.0,0,0,15.5,109.41,0.78,14.17,11.05,0.0,0.0,11.05
Kevin Pietersen,2010,236.0,157.0,4,7,23.0,8.0,2,0,59.0,150.32,1.31,22.43,29.38,0.0,0.29,33.64
Kevin Pietersen,2012,305.0,207.0,5,8,22.0,20.0,1,1,61.0,147.34,1.3,25.88,33.64,0.12,0.12,39.7
Kevin Pietersen,2014,294.0,233.0,10,11,34.0,7.0,1,0,29.4,126.18,0.97,21.18,20.54,0.0,0.09,21.46
Kevin Pietersen,2016,73.0,61.0,3,4,4.0,3.0,0,0,24.33,119.67,0.9,15.25,13.72,0.0,0.0,13.72
Kevon Cooper,2012,38.0,20.0,2,4,3.0,3.0,0,0,19.0,190.0,1.31,5.0,6.55,0.0,0.0,6.55
Kevon Cooper,2013,39.0,22.0,4,5,4.0,2.0,0,0,9.75,177.27,1.17,4.4,5.15,0.0,0.0,5.15
Kevon Cooper,2014,39.0,26.0,3,3,2.0,3.0,0,0,13.0,150.0,1.02,8.67,8.84,0.0,0.0,8.84
Khaleel Ahmed,2019,0.0,1.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Khaleel Ahmed,2020,0.0,2.0,1,1,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Khaleel Ahmed,2021,1.0,2.0,1,1,0.0,0.0,0,0,1.0,50.0,0.32,2.0,0.64,0.0,0.0,0.64
Khaleel Ahmed,2022,0.0,2.0,2,2,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Kieron Pollard,2010,273.0,147.0,12,14,23.0,17.0,0,0,22.75,185.71,1.3,10.5,13.65,0.0,0.0,13.65
Kieron Pollard,2011,146.0,133.0,10,12,12.0,6.0,0,0,14.6,109.77,0.78,11.08,8.64,0.0,0.0,8.64
Kieron Pollard,2012,220.0,159.0,9,11,15.0,14.0,2,0,24.44,138.36,1.02,14.45,14.74,0.0,0.18,16.07
Kieron Pollard,2013,420.0,281.0,10,18,27.0,29.0,3,0,42.0,149.47,1.2,15.61,18.73,0.0,0.17,20.32
Kieron Pollard,2014,273.0,203.0,8,15,15.0,15.0,1,0,34.12,134.48,1.05,13.53,14.21,0.0,0.07,14.71
Kieron Pollard,2015,419.0,256.0,11,14,28.0,28.0,2,0,38.09,163.67,1.26,18.29,23.05,0.0,0.14,24.66
Kieron Pollard,2016,207.0,144.0,8,12,11.0,16.0,1,0,25.88,143.75,1.06,12.0,12.72,0.0,0.08,13.23
Kieron Pollard,2017,385.0,276.0,13,16,26.0,22.0,3,0,29.62,139.49,1.06,17.25,18.28,0.0,0.19,20.02
Kieron Pollard,2018,133.0,100.0,7,8,10.0,7.0,1,0,19.0,133.0,0.95,12.5,11.88,0.0,0.12,12.59
Kieron Pollard,2019,279.0,178.0,8,12,14.0,22.0,1,0,34.88,156.74,1.2,14.83,17.8,0.0,0.08,18.51
